Rank,Channel Name,Category,Subscribers,Country,Average Views,Average Likes,Average Comments,Content Type
850,gogo 2728,Daily vlogs,136000000,India,1000000,831000,107,
851,STAR भारत,,136000000,India,105000,275,2,
852,Alextis,,136000000,Spain,3052000,134000,80,
853,Heidi y Zidane,Daily vlogs,136000000,,992000,359,0,
854,ATHLEAN-X™,Fitness,136000000,United States,2657000,86000,314,Health & Self Help
855,theRadBrad,Animation,136000000,United States,1375000,54000,295,Video games
856,Alex Gonzaga Official,Movies,136000000,Philippines,22000000,49000,987,Humor
857,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Food & Drinks,136000000,,625000,189,0,Toys
858,Jack Doherty,,136000000,United States,7665000,227000,471,
859,Moonbug Kids - Sing Along With Me!,Toys,136000000,,437000,64,0,
860,technical Bana,,135000000,,489000,0,4,
861,EnriqueIglesiasVEVO,,135000000,United States,0,0,0,
862,Matt Steffanina,Music & Dance,135000000,United States,333000,18000,64,Movies
863,Deepali Markam,,135000000,India,28000000,932000,55,
864,Albertisment,Video games,135000000,Spain,5014000,18000,116,
865,설기양SULGI,ASMR,135000000,United States,3112000,68000,214,Food & Drinks
866,The McFive Circus,,135000000,United States,4584000,153000,176,
867,H2ODelirious,Video games,135000000,United States,1085000,49000,132,Humor
868,Hungria Hip Hop,Music & Dance,134000000,Brazil,263000,29000,68,
869,Kirya Kolesnikov,Daily vlogs,134000000,United States,596000,16000,9,
870,Lokdhun Punjabi,Music & Dance,134000000,India,3471000,515,57,
871,Knowledge Tv हिन्दी,Music & Dance,134000000,India,715000,1000,112,Animation
872,Ei Nerd,Movies,134000000,Brazil,1536000,202000,533,Animation
873,WinnerMax,Movies,134000000,Colombia,1321000,75000,305,Animation
874,VexTrex,Movies,134000000,,247000,0,0,Animation
875,Теремок ТВ,,134000000,,781000,118,0,
876,The World Adventures हिन्दी,Daily vlogs,134000000,,5000,195,14,
877,SHoNgxBоNg,,134000000,Saudi Arabia,34000000,3091000,13000,
878,RedeTV,,134000000,Brazil,4000,121,2,
879,Captain Watch Hits,,134000000,India,3479000,156000,51,
880,Saregama Hum Bhojpuri,Music & Dance,134000000,India,253000,966,33,
881,The Q,,133000000,United States,279000,14000,74,
882,Kurt Hugo Schneider,,133000000,United States,755000,44000,58,
883,Amaury Guichon,,133000000,United States,4000000,1829000,15000,
884,Moosa Tv Info,,133000000,India,15000000,344000,269,
885,Watch Me,Movies,133000000,Russia,1488000,29000,20,Animation
886,SpriteDer SPD,Humor,133000000,Thailand,12000000,348000,112,
887,VENDY YADUWANSHI,,133000000,India,2202000,203000,45,
888,Franco Escamilla,Movies,133000000,Mexico,3338000,149000,141,Humor
889,Ornella Zocco,,133000000,Italy,622000,11000,19,
890,Wolfoo Channel,Movies,132000000,,522000,122,0,Toys
891,JesseAndMike,Animation,132000000,United States,1806000,24000,141,Humor
892,YoungBoy Never Broke Again,Music & Dance,132000000,United States,4251000,279000,28000,
893,Rachit Rojha,,132000000,India,5093000,186000,139,
894,Jass Records,Music & Dance,132000000,India,71000,350,6,
895,Farjana Drawing Academy,,132000000,India,2535000,111000,228,
896,Aniruddhacharya ji,Daily vlogs,132000000,India,875000,34000,185,
897,Jagdish Comedian,,132000000,,2000000,409000,12,
898,Luke Davidson,Animation,132000000,United States,18000000,1448000,12000,Humor
899,Bihari Ladka,,132000000,India,8971000,764000,629,
900,Lucan Pevidor,,132000000,Brazil,8814000,40000,173,
901,BIBO와 장난감,,132000000,,344000,0,0,
902,Duo Tiempo De Sol,Music & Dance,132000000,,796000,149,0,Animation
903,CTC,Movies,132000000,Russia,275000,562,13,Animation
904,First We Feast,Movies,132000000,United States,146000,55000,126,
905,Top Viral Talent,,132000000,United States,134000,215,5,
906,VYRLOriginals,,131000000,India,363000,15000,19,
907,gymvirtual,Fitness,131000000,Mexico,424000,15000,46,Health & Self Help
908,Oneindia Hindi | वनइंडिया हिंदी,Music & Dance,131000000,India,44000,85,2,Animation
909,Yarook_Malik22,,131000000,,1567000,11000,35,
910,Diosdado Juarez,Fitness,131000000,Mexico,15000000,1314000,434,
911,Times Music,Music & Dance,131000000,India,118000,543,11,
912,Quantum Tech HD,Science & Technology,131000000,United States,5176000,33000,53,
913,Chota Ali vlogs,,13000000,,2024000,7000,113,
914,Wild 'N Out,Music & Dance,13000000,United States,3564000,7000,143,Humor
915,Baby Monster School,,13000000,United States,9367000,322000,72,
916,Rathore Cassettes,Music & Dance,13000000,India,33000,46,5,
917,Monsta,,13000000,Indonesia,2506000,109000,161,
918,Talking Angela,Music & Dance,13000000,United States,1152000,656,0,Movies
919,NDTV,News & Politics,13000000,India,24000,45,1,
920,Biper y sus Amigos,Music & Dance,13000000,,832000,0,0,Movies
921,Mundo Bita,Music & Dance,13000000,,924000,21000,0,
922,Más SKabeche,Movies,13000000,Mexico,638000,46000,35,
923,Flowers Comedy,Humor,13000000,India,129000,285,2,
924,Nas Daily,Daily vlogs,13000000,United States,6379000,325000,510,
925,ام سيف Om sayf,,13000000,Iraq,61000000,2134000,11000,
926,Talent Recap,Music & Dance,13000000,United States,47000,527,26,Humor
927,Olivia Rodrigo,Music & Dance,13000000,United States,5305000,301000,12000,Animation
928,Harsha Sai - For You Hindi,,13000000,India,11000000,938000,16000,
929,HISTORY,Movies,13000000,United States,786000,13000,82,
930,eltrece,Music & Dance,13000000,,32000,37,6,
931,عائلة ابو رعد للمنوعات,,13000000,,4829000,88000,11,
932,GoldminesAction,,13000000,,81000,155,0,
933,Troom Troom India,,13000000,India,769000,671,9,
934,Hero Movies 2024,Daily vlogs,13000000,India,77000,173,1,
935,POCOYÓ en ESPAÑOL - Canal Oficial,,13000000,,358000,15000,0,
936,Wave Music Bhakti,Music & Dance,13000000,,17000,18,3,
937,bharatzkitchen HINDI,Music & Dance,129000000,India,2328000,27000,122,
938,Blossom,,129000000,United States,231000,836,4,
939,Inside Edition,News & Politics,129000000,United States,53000,13000,120,
940,Karen Bustillos,,129000000,Mexico,18000000,112000,17000,
941,Tonni art and craft,Music & Dance,129000000,India,683000,296000,270,
942,DisneyChannelUK,Movies,129000000,,317000,754,0,Humor
943,ARGEN,,129000000,Russia,7423000,559000,603,
944,King of Cubers,,129000000,India,532000,24000,37,
945,The Film Theorists,Movies,129000000,United States,19000000,1237000,64000,Animation
946,Pari's Lifestyle,,129000000,India,4698000,3000,315,
947,Troom Troom Indonesia,Music & Dance,129000000,Indonesia,826000,11000,40,Movies
948,Factsman,,128000000,,286000,0,38,
949,Ankita Bhawsar,,128000000,India,15000000,762000,66,
950,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,128000000,Mexico,1651000,112000,73,Video games
951,MrSuicideSheep,,128000000,United States,599000,24000,152,
952,Timba Vk,Animation,128000000,Mexico,13000000,295000,703,Video games
953,Al Jazeera English,News & Politics,128000000,United States,143000,508,133,
954,Heidi and Zidane Kids Fun,Animation,128000000,,615000,1000,0,Toys
955,SuperHero Kids,Animation,128000000,,886000,21000,5,
956,Piuzinho,Movies,128000000,Brazil,2516000,544000,26000,Animation
957,Parafernalha,Movies,128000000,Brazil,417000,43000,27,Humor
958,#Refúgio Mental,Movies,128000000,Brazil,2664000,47000,96,Animation
959,Ellie Goulding,Music & Dance,128000000,United States,394000,21000,162,
960,YoSoyPlex,Movies,128000000,Spain,21000000,1206000,59000,Video games
961,Lulu99,,128000000,Colombia,4434000,227000,557,
962,Avril Lavigne,Music & Dance,128000000,United States,43000,68000,220,
963,Heera Gold,Daily vlogs,128000000,Pakistan,525000,11000,79,
964,Telugu Filmnagar,,128000000,India,65000,231,1,
965,Tayo Bus Kecil - Tayo Bahasa Indonesia,Music & Dance,128000000,Indonesia,2165000,192,0,
966,M4 Tech,,127000000,India,1000000,431000,958,
967,vlogger varun,,127000000,India,34000000,1868000,243,
968,Positive Energy-Funny family,,126000000,,1366000,0,4,
969,That's Amazing Shorts,,126000000,United States,977000,38000,52,
970,माशा एंड द बेयर,Animation,126000000,,1659000,17000,0,Toys
971,Ruh,,126000000,,432000,835,1,
972,Troom Troom PT,Animation,126000000,Brazil,884000,14000,42,
973,Hi-Tech Islamic Naat,Music & Dance,126000000,Pakistan,121000,213,23,
974,CaseyNeistat,Movies,126000000,United States,0,0,0,
975,Yair17,Movies,126000000,Mexico,868000,77000,316,Animation
976,LipaoGamer,Movies,126000000,Brazil,1282000,4000,110,Animation
977,Теремок - Песенки для детей,,126000000,Russia,633000,106,0,
978,Wolfoo Family,Movies,126000000,,2114000,819,0,Toys
979,Family Box,Movies,126000000,Russia,1547000,53000,76,
980,Chiku life vlogs,,126000000,,21000000,996000,305,
981,Health Time,Daily vlogs,126000000,India,23000,68,2,
982,MicroStrategy,Daily vlogs,126000000,India,3856000,256000,656,
983,Yoga With Adriene,Fitness,126000000,United States,4702000,124000,1000,
984,People Vs Food,Food & Drinks,126000000,United States,191000,1000,15,
985,Panda,Animation,126000000,India,1829000,155000,117,Video games
986,NFL,Sports,126000000,United States,377000,626,117,
987,Videogyan Kids - Learning Videos & Nursery Rhymes,Animation,126000000,,671000,11000,0,Toys
988,Goldmines Housefull,,126000000,,99000,0,0,
989,Ethan Funny Family,,126000000,United States,934000,326000,46,
990,NATTI NATASHA,Music & Dance,126000000,United States,201000,19000,58,
991,Make Joke Of,Movies,126000000,India,37000000,1532000,727,Animation
992,Utkarsh Classes,Education,126000000,India,917000,72000,207,
993,LOUD,,126000000,Brazil,99000,71000,96,
994,Black Eyed Peas,Music & Dance,126000000,United States,8000,667,14,
995,Little Baby Bum en Español,,126000000,,21000,45,0,
996,BBC Earth,,125000000,United States,803000,17000,79,
997,Jamie Nyland,Animation,125000000,United States,667000,25000,104,Humor
998,janin al chair,,125000000,Mexico,14000000,1461000,485,
999,Myke Towers,Music & Dance,125000000,Colombia,83000,485,8,
1000,HikakinTV,Humor,125000000,Japan,7032000,253000,312,
952,Timba Vk,Animation,128000000,Mexico,13000000,295000,703,Video games
954,Heidi and Zidane Kids Fun,Animation,128000000,,615000,1000,0,Toys
958,#Refúgio Mental,Movies,128000000,Brazil,2664000,47000,96,Animation
959,Ellie Goulding,Music & Dance,128000000,United States,394000,21000,162,
960,YoSoyPlex,Movies,128000000,Spain,21000000,1206000,59000,Video games
961,Lulu99,,128000000,Colombia,4434000,227000,557,
962,Avril Lavigne,Music & Dance,128000000,United States,43000,68000,220,
963,Heera Gold,Daily vlogs,128000000,Pakistan,525000,11000,79,
964,Telugu Filmnagar,,128000000,India,65000,231,1,
965,Tayo Bus Kecil - Tayo Bahasa Indonesia,Music & Dance,128000000,Indonesia,2165000,192,0,
966,M4 Tech,,127000000,India,1000000,431000,958,
967,vlogger varun,,127000000,India,34000000,1868000,243,
968,Positive Energy-Funny family,,126000000,,1366000,0,4,
969,That's Amazing Shorts,,126000000,United States,977000,38000,52,
970,माशा एंड द बेयर,Animation,126000000,,1659000,17000,0,Toys
971,Ruh,,126000000,,432000,835,1,
972,Troom Troom PT,Animation,126000000,Brazil,884000,14000,42,
973,Hi-Tech Islamic Naat,Music & Dance,126000000,Pakistan,121000,213,23,
974,CaseyNeistat,Movies,126000000,United States,0,0,0,
975,Yair17,Movies,126000000,Mexico,868000,77000,316,Animation
976,LipaoGamer,Movies,126000000,Brazil,1282000,4000,110,Animation
977,Теремок - Песенки для детей,,126000000,Russia,633000,106,0,
978,Wolfoo Family,Movies,126000000,,2114000,819,0,Toys
979,Family Box,Movies,126000000,Russia,1547000,53000,76,
980,Chiku life vlogs,,126000000,,21000000,996000,305,
981,Health Time,Daily vlogs,126000000,India,23000,68,2,
982,MicroStrategy,Daily vlogs,126000000,India,3856000,256000,656,
983,Yoga With Adriene,Fitness,126000000,United States,4702000,124000,1000,
984,People Vs Food,Food & Drinks,126000000,United States,191000,1000,15,
985,Panda,Animation,126000000,India,1829000,155000,117,Video games
986,NFL,Sports,126000000,United States,377000,626,117,
987,Videogyan Kids - Learning Videos & Nursery Rhymes,Animation,126000000,,671000,11000,0,Toys
988,Goldmines Housefull,,126000000,,99000,0,0,
989,Ethan Funny Family,,126000000,United States,934000,326000,46,
990,NATTI NATASHA,Music & Dance,126000000,United States,201000,19000,58,
991,Make Joke Of,Movies,126000000,India,37000000,1532000,727,Animation
992,Utkarsh Classes,Education,126000000,India,917000,72000,207,
993,LOUD,,126000000,Brazil,99000,71000,96,
994,Black Eyed Peas,Music & Dance,126000000,United States,8000,667,14,
995,Little Baby Bum en Español,,126000000,,21000,45,0,
996,BBC Earth,,125000000,United States,803000,17000,79,
997,Jamie Nyland,Animation,125000000,United States,667000,25000,104,Humor
998,janin al chair,,125000000,Mexico,14000000,1461000,485,
999,Myke Towers,Music & Dance,125000000,Colombia,83000,485,8,
1000,HikakinTV,Humor,125000000,Japan,7032000,253000,312,
